x,Pressure (p),Velocity (v)
0.20250000000000012,-0.9993753227376827,0.9993751385387478
0.20500000000000007,-0.9975031665899703,0.9975030161254526
0.20750000000000002,-0.9943908900340853,0.9943907671703001
0.20999999999999996,-0.9900498558136032,0.9900497557138394
0.21250000000000013,-0.9844965178111407,0.9844964362662292
0.21500000000000008,-0.9777512453928694,0.9777511791327829
0.21750000000000003,-0.9698392631144611,0.9698392092616219
0.21999999999999997,-0.9607894390133218,0.9607893953729931
0.22249999999999992,-0.950635152036749,0.9506351166482189
0.2250000000000001,-0.93941305797593,0.9394130293778415
0.22750000000000004,-0.9271638819761352,0.9271638588361373
0.22999999999999998,-0.9139311780896933,0.9139311594433513
0.23249999999999993,-0.8997620449518642,0.8997620298955953
0.2350000000000001,-0.8847058969121498,0.8847058848159067
0.23750000000000004,-0.8688151013603943,0.8688150916119913
0.24,-0.8521437810201106,0.852143773212886
0.24249999999999994,-0.8347483714533019,0.8347483651723683
0.2450000000000001,-0.8166864753268457,0.8166864703136203
0.24750000000000005,-0.7980173382970499,0.7980173342698106
0.25,-0.7788007768706076,0.7788007736680932
0.25249999999999995,-0.7590975701767162,0.7590975676068585
0.2550000000000001,-0.738968483436838,0.7389684814017348
0.25750000000000006,-0.7184745720989025,0.7184745704667342
0.26,-0.6976763229220159,0.6976763216356713
0.26249999999999996,-0.676633865617884,0.6766338645859947
0.2650000000000001,-0.6554062531803595,0.6554062523717643
0.26750000000000007,-0.6340515746129545,0.6340515739634233
0.27,-0.6126263954348652,0.6126263949295153
0.27249999999999996,-0.5911857633413116,0.5911857629341196
0.27500000000000013,-0.5697828288527875,0.5697828285389023
0.2775000000000001,-0.5484687339364519,0.5484687336820843
0.28,-0.5272924315944886,0.527292431400876
0.2825,-0.5063004456531387,0.5063004454946669
0.2849999999999999,-0.4855369067715365,0.4855369066530804
0.2875000000000001,-0.46504316986330946,0.46504316976470395
0.29000000000000004,-0.4448580826089266,0.4448580825372016
0.2925,-0.4250174453918534,0.42501744533041724
0.29499999999999993,-0.4055545269693749,0.4055545269265812
0.2975000000000001,-0.3864993504525617,0.3864993504140547
0.30000000000000004,-0.36787946937796795,0.3678794693530225
0.3025,-0.34971906219915044,0.34971906217469184
0.30499999999999994,-0.33203998063922124,0.33203998062527057
0.3075000000000001,-0.31486063443991896,0.3148606344239695
0.31000000000000005,-0.2981973225853215,0.29819732257817283
0.3125,-0.28206288970801513,0.28206288969712606
0.31499999999999995,-0.26646834956700327,0.2664683495641087
0.3175000000000001,-0.2514212945608813,0.2514212945528972
0.32000000000000006,-0.2369278197160843,0.23692781971593502
0.3225,-0.22299066721216546,0.2229906672057376
0.32499999999999996,-0.20961145807673243,0.20961145807844353
0.3275000000000001,-0.19678855448383395,0.19678855447809482
0.33000000000000007,-0.1845196053366063,0.18451960533969855
0.3325,-0.1727991103413627,0.17279911033573675
0.33499999999999996,-0.16162128465789355,0.16162128466213632
0.33750000000000013,-0.15097731035580203,0.15097731034988063
0.3400000000000001,-0.14085852429067192,0.14085852429599016
0.3425,-0.1312533444847264,0.13125334447820067
0.345,-0.12215078430740006,0.12215078431382256
0.3474999999999999,-0.11353704355482364,0.11353704354742757
0.3500000000000001,-0.10539935083820166,0.10539935084583658
0.35250000000000004,-0.09772221162854094,0.09772221162002245
0.355,-0.09049157945041317,0.09049157945941488
0.35749999999999993,-0.08369075587185658,0.08369075586196394
0.3600000000000001,-0.07730488963356089,0.07730488964414628
0.36250000000000004,-0.07131652646180935,0.07131652645026362
0.365,-0.06571043360863177,0.0657104336210584
0.36749999999999994,-0.060468800413045865,0.060468800399550465
0.3700000000000001,-0.055576383867970695,0.05557638388253464
0.37250000000000005,-0.05101536401948892,0.051015364003702705
0.375,-0.04677080410064704,0.04677080411771184
0.37749999999999995,-0.04282516811123144,0.04282516809275466
0.3800000000000001,-0.03916408676412526,0.039164086784097746
0.38250000000000006,-0.03577054790333219,0.03577054788172058
0.385,-0.032630957000850946,0.032630957024209296
0.38749999999999996,-0.02972901442541693,0.029729014400161735
0.3900000000000001,-0.02705205651983753,0.02705205654712425
0.39250000000000007,-0.02458463710696361,0.024584637077477274
0.395,-0.0223151322888018,0.022315132320655573
0.39749999999999996,-0.020229046951248456,0.020229046916849115
0.40000000000000013,-0.018315863383166077,0.01831586342030836
0.4025000000000001,-0.016562096899886358,0.016562096859795834
0.405,-0.014958365214317104,0.014958365257569453
0.4075,-0.01349222062404713,0.013492220577385429
0.4099999999999999,-0.012155413813019832,0.012155413863338523
0.4125000000000001,-0.010936533321043676,0.010936533266795176
0.41500000000000004,-0.009828434152304551,0.00982843421077376
0.4175,-0.008820718450747996,0.008820718387752906
0.41999999999999993,-0.007907295982478874,0.007907296050333062
0.4225000000000001,-0.0070787430556451675,0.007078742982579455
0.42500000000000004,-0.006329958670072633,0.006329958748721494
0.4275,-0.0056524417243846775,0.005652441639744316
0.42999999999999994,-0.00504200343192541,0.005042003522986839
0.4325000000000001,-0.004491005726844573,0.004491005628915535
0.43500000000000005,-0.00399608747373457,0.003996087579023466
0.4375,-0.0035504096925058188,0.0035504095793409325
0.43999999999999995,-0.0031513501837554625,0.0031513503053439847
0.4425000000000001,-0.0027928037111907356,0.0027928035805846515
0.44500000000000006,-0.002472796967449163,0.00247279710769084
0.4475,-0.0021858941533053917,0.002185894002759513
0.44999999999999996,-0.0019306817601950142,0.0019306819217495398
0.4525000000000001,-0.0017023320363494913,0.0017023318630368324
0.45500000000000007,-0.001499904901796059,0.001499905087661243
0.4575,-0.0013191235610439359,0.0013191233617813962
0.45999999999999996,-0.0011594390307094152,0.0011594392442724401
0.46250000000000013,-0.0010170736145628857,0.001017073385748508
0.4650000000000001,-0.000891792047702502,0.0008917922927833507
0.4675,-0.000780269660988402,0.0007802693985703745
0.47,-0.0006825130608521633,0.0006825133417374983
0.4724999999999999,-0.0005956105456393797,0.000595610245085658
0.4750000000000001,-0.0005197445762695379,0.0005197448977706125
0.47750000000000004,-0.00045238233731822173,0.0004523819935187153
0.48,-0.0003938220367659396,0.0003938224042922632
0.48249999999999993,-0.0003418814035527769,0.00034188101079334846
0.4850000000000001,-0.0002969201072040857,0.00029692052679277026
0.48750000000000004,-0.00025708342658593744,0.0002570829784847022
0.49,-0.00022274382190990607,0.00022274430030812497
0.49249999999999994,-0.00019235597583825258,0.00019235546526106493
0.4950000000000001,-0.00016626179652667918,0.00016626234126494342
0.49750000000000005,-0.00014321150544390596,0.0001432109244462751
0.5,-0.0001234781117753603,0.0001234787312406939
0.5025,-0.00010609718888467121,0.00010609652862511063
0.5050000000000001,-9.123914468264083e-05,9.123984819115637e-05
0.5075000000000001,-7.821778280929651e-05,7.82170334700608e-05
0.51,-6.707150260577023e-05,6.70723004938978e-05
0.5125,-5.738767918989415e-05,5.7386829885422754e-05
0.5150000000000001,-4.904725779097596e-05,4.904816151543092e-05
0.5175000000000001,-4.190841202107117e-05,4.190745070536796e-05
0.52,-3.567284254923723e-05,3.567386477881689e-05
0.5225,-3.0468093050036233e-05,3.04670064134824e-05
0.5250000000000001,-2.5798209896989122e-05,2.5799364608928493e-05
0.5275000000000001,-2.2059524658854248e-05,2.2058298028871436e-05
0.53,-1.854316099423143e-05,1.8544463585257683e-05
0.5325,-1.5914050832449876e-05,1.591266805282302e-05
0.5350000000000001,-1.3238063395759766e-05,1.3239530802866174e-05
0.5375000000000001,-1.1448535101708426e-05,1.1446978428897041e-05
0.54,-9.376514055847256e-06,9.378164853162909e-06
0.5425,-8.223182262306956e-06,8.22143225040278e-06
0.5449999999999999,-6.577822965116248e-06,6.5796775126598976e-06
0.5475000000000001,-5.908234677752761e-06,5.906270036047041e-06
0.55,-4.557498102181413e-06,4.559578645491808e-06
0.5525,-4.257867094861282e-06,4.255664582599013e-06
0.5549999999999999,-3.104192054261655e-06,3.1065228658430397e-06
0.5575000000000001,-3.089870099438495e-06,3.0874043886742477e-06
0.56,-2.0618230894226454e-06,2.0644305924883625e-06
0.5625,-2.269949829574427e-06,2.2671933669565733e-06
0.565,-1.315805506219202e-06,1.3187184017266561e-06
0.5675000000000001,-1.699678855406805e-06,1.696601751318189e-06
0.5700000000000001,-7.825175246590677e-07,7.857669322164679e-07
0.5725,-1.3073124895901461e-06,1.303882376377969e-06
0.575,-4.012997675493227e-07,4.0491932860250147e-07
0.5775000000000001,-1.0408360979699711e-06,1.0370180172897054e-06
0.5800000000000001,-1.2841684047428488e-07,1.3244286577674129e-07
0.5825,-8.627367104275247e-07,8.584929744514317e-07
0.585,6.746976387722059e-08,-6.299819289229251e-08
0.5875000000000001,-7.460970691695974e-07,7.413871699716833e-07
0.5900000000000001,2.0867359636892398e-07,-2.0371450831856013e-07
0.5925,-6.716969131189785e-07,6.66477401535287e-07
0.595,3.1097880192711127e-07,-3.0548724857175236e-07
0.5975000000000001,-6.258755513200525e-07,6.200999500276577e-07
0.6000000000000001,3.854752847511943e-07,-3.79403245274338e-07
0.6025,-5.989660638827047e-07,5.925847948189818e-07
0.605,4.3989990216947523e-07,-4.331962145096736e-07
0.6074999999999999,-5.841555973614234e-07,5.771159085754539e-07
0.6100000000000001,4.796105511821339e-07,-4.72220869274501e-07
0.6125,-5.766610738541517e-07,5.689070074073709e-07
0.615,5.08289374277964e-07,-5.001561330358387e-07
0.6174999999999999,-5.731368416182293e-07,5.646092318441917e-07
0.6200000000000001,5.284473206726079e-07,-5.195097398812504e-07
0.6225,-5.71251762837532e-07,5.618882163474391e-07
0.625,5.417840887231175e-07,-5.319781883174832e-07
0.6275,-5.693890779551575e-07,5.591240484224918e-07
0.6300000000000001,5.494433101464797e-07,-5.387019956975659e-07
0.6325000000000001,-5.664348226853204e-07,5.551996902431045e-07
0.635,5.521924916562806e-07,-5.40445645226381e-07
0.6375,-5.616295956112998e-07,5.493527854734926e-07
0.6400000000000001,5.505490877262465e-07,-5.377237145993267e-07
0.6425000000000001,-5.54465299054128e-07,5.4107244459529e-07
0.645,5.44868315407556e-07,-5.30888744866542e-07
0.6475,-5.446136013097509e-07,5.300277903115151e-07
0.6500000000000001,5.354038949337488e-07,-5.201920321839676e-07
0.6525000000000001,-5.318766847873221e-07,5.160187168857458e-07
0.655,5.223498006297465e-07,-5.058254373584195e-07
0.6575,-5.16153381871429e-07,4.989421285573578e-07
0.6600000000000001,5.058686272167909e-07,-4.879498056096213e-07
0.6625000000000001,-4.974159628217125e-07,4.787687626026708e-07
0.665,4.861106759942145e-07,-4.667141555886024e-07
0.6675,-4.7569418025336006e-07,4.555273236320891e-07
0.6699999999999999,4.6322654640278663e-07,-4.422683005896567e-07
0.6725000000000001,-4.5106415273723645e-07,4.2929345737639417e-07
0.675,4.3737521125682384e-07,-4.147710492265621e-07
0.6775,-4.236405592902924e-07,4.0018199022007943e-07
0.6799999999999999,4.087289510806205e-07,-3.8439518055747454e-07
0.6825000000000001,-3.935708875800011e-07,3.683413046764121e-07
0.685,3.774760526743817e-07,-3.5133028598023045e-07
0.6875,-3.610310785791859e-07,3.339490493617635e-07
0.69,3.438220122419881e-07,-3.157840040040584e-07
0.6925000000000001,-3.2622195870645923e-07,2.972086825873697e-07
0.6950000000000001,3.079895523078161e-07,-2.77982196001531e-07
0.6975,-2.89366195732351e-07,2.583465148353195e-07
0.7,2.7021792308864695e-07,-2.3816829222197871e-07
0.7025000000000001,-2.507054854051588e-07,2.1760900318265676e-07
0.7050000000000001,2.3076155264590656e-07,-1.966020989356151e-07
0.7075,-2.1049786667260732e-07,1.752601901695403e-07
0.71,1.8988832381853216e-07,-1.5355812870214586e-07
0.7125000000000001,-1.6901508652617798e-07,1.3157912138294702e-07
0.7150000000000001,1.478774694241535e-07,-1.0932363492126068e-07
0.7175,-1.2653991084432671e-07,8.685732739039266e-08
0.72,1.0501730717159722e-07,-6.419643221714999e-08
0.7225000000000001,-8.336345659513963e-08,4.139619319660423e-08
0.7250000000000001,6.160270033772516e-08,-1.8482484574117822e-08
0.7275,-3.978241924510138e-08,-4.4956630422553035e-09
0.73,1.7932508757864662e-08,2.7506585319385095e-08
0.7324999999999999,3.903674629282881e-09,-5.050505504687056e-08
0.7350000000000001,-2.5693136809955735e-08,7.345609919942175e-08
0.7375,4.739524187765628e-08,-9.631695445580833e-08
0.74,-6.897553576572114e-08,1.1905094987064613e-07
0.7424999999999999,9.039543295034132e-08,-1.4161712717754914e-07
0.7450000000000001,-1.1162014641761548e-07,1.6397822873546692e-07
0.7475,1.3261286441636916e-07,-1.860948443666909e-07
0.75,-1.533392532896298e-07,2.0792989332284798e-07
0.7525,1.737642762538536e-07,-2.294454770037636e-07
0.7550000000000001,-1.9385462556090797e-07,2.506052871023821e-07
0.7575000000000001,2.1357714102500845e-07,-2.7137302900214967e-07
0.76,-2.3290002207469772e-07,2.91713650071668e-07
0.7625,2.517921341801024e-07,-3.115926148815784e-07
0.7650000000000001,-2.702235819044569e-07,3.309765020376994e-07
0.7675000000000001,2.8816546131626793e-07,-3.498327441604721e-07
0.77,-3.055901046670539e-07,3.681298808287105e-07
0.7725,3.224710307381e-07,-3.8583751926767927e-07
0.7750000000000001,-3.3878309250277754e-07,4.0292644332939664e-07
0.7775000000000001,3.545024321246444e-07,-4.1936862627349224e-07
0.78,-3.696066531926908e-07,4.3513737386385456e-07
0.7825,3.8407468590071686e-07,-4.5020718871159897e-07
0.7850000000000001,-3.9788712675329443e-07,4.645541235374133e-07
0.7875000000000001,4.1102582538286735e-07,-4.781553678524556e-07
0.79,-4.2347453068488664e-07,4.9098991408611e-07
0.7925,4.3521813151841354e-07,-5.030377771527798e-07
0.7949999999999999,-4.4624370363743156e-07,5.142810455340328e-07
0.7975000000000001,4.565392349081483e-07,-5.247026635793966e-07
0.8,-4.660952290862138e-07,5.342879705277315e-07
0.8025,4.7490282719206e-07,-5.43022878094092e-07
0.8049999999999999,-4.829560491844527e-07,5.508960960484295e-07
0.8075000000000001,4.902491927532492e-07,-5.578965556704275e-07
0.81,-4.967798302218289e-07,5.640163993696018e-07
0.8125,5.025454066250701e-07,-5.692475978348087e-07
0.815,-5.075470460429221e-07,5.735857716449211e-07
0.8175000000000001,5.11785270512312e-07,-5.770259077971439e-07
0.8200000000000001,-5.152647450561411e-07,5.795671164754631e-07
0.8225,5.179889884113375e-07,-5.812073725068563e-07
0.825,-5.199661131661034e-07,5.819492353786467e-07
0.8275000000000001,5.212025462429838e-07,-5.817936145718705e-07
0.8300000000000001,-5.217097032690621e-07,5.807464628619155e-07
0.8325,5.214968138314515e-07,-5.788115552668958e-07
0.835,-5.205784425709129e-07,5.759981035333555e-07
0.8375000000000001,5.189664765247009e-07,-5.723127080575618e-07
0.8400000000000001,-5.166783984216178e-07,5.677676609649527e-07
0.8425,5.137286244652918e-07,-5.623723207451741e-07
0.845,-5.101372802674118e-07,5.561418618202039e-07
0.8475000000000001,5.059211960679024e-07,-5.490883258627935e-07
0.8500000000000001,-5.011028064372168e-07,5.412295206119711e-07
0.8525,4.957012113757519e-07,-5.325801141045085e-07
0.855,-4.897407836358819e-07,5.231602383298269e-07
0.8574999999999999,4.832427941684258e-07,-5.129871591371624e-07
0.8600000000000001,-4.762331121828211e-07,5.020829856839918e-07
0.8625,4.6873508132593314e-07,-4.90467542202794e-07
0.865,-4.6077558974199585e-07,4.781645232072381e-07
0.8674999999999999,4.5237995475780266e-07,-4.651963257011925e-07
0.8700000000000001,-4.435756035730282e-07,4.515877939069132e-07
0.8725,4.3438973928680977e-07,-4.3736387763927686e-07
0.875,-4.248497822619909e-07,4.225501476101512e-07
0.8775,4.149847388001395e-07,-4.071741198203809e-07
0.8800000000000001,-4.0482149032269965e-07,3.912616163143306e-07
0.8825000000000001,3.9439077760374824e-07,-3.748427252843269e-07
0.885,-3.837184037538692e-07,3.579430683894233e-07
0.8875,3.7283672253043365e-07,-3.4059528698119266e-07
0.8900000000000001,-3.6176995256874877e-07,3.2282438267906286e-07
0.8925000000000001,3.5055194633565723e-07,-3.0466550548463566e-07
0.895,-3.392048812933733e-07,2.861426561827166e-07
0.8975,3.277639091541723e-07,-2.672933680692795e-07
0.9000000000000001,-3.162487961562881e-07,2.4814035586777526e-07
0.9025000000000001,3.046957417613051e-07,-2.2872336945291915e-07
0.905,-2.9312180780811433e-07,2.0906360823787335e-07
0.9075,2.815639071528477e-07,-1.892027733506784e-07
0.9100000000000001,-2.7003625189467273e-07,1.6916047373092687e-07
0.9125000000000001,2.585760197540144e-07,-1.4897996174363753e-07
0.915,-2.471945495293572e-07,1.286793042355843e-07
0.9175,2.3592873477478446e-07,-1.0830280351034464e-07
0.9199999999999999,-2.2478719700730752e-07,8.786719775326762e-08
0.9225000000000001,2.1380584309643286e-07,-6.741719427412935e-08
0.925,-2.0299089957113219e-07,4.6968543817152866e-08
0.9275,1.9237648594308004e-07,-2.656559862107063e-08
0.9299999999999999,-1.819669177527392e-07,6.2236330392514436e-09
0.9325000000000001,1.7179360236635358e-07,1.4014248512850114e-08
0.935,-1.6185958602380735e-07,-3.413258182762479e-08
0.9375,1.5219254334057538e-07,5.4090532293401196e-08
0.94,-1.4279503614817137e-07,-7.387165590449143e-08
0.9425000000000001,1.3368993049059962e-07,9.343846964663234e-08
0.9450000000000001,-1.2488016877531066e-07,-1.1277269441465528e-07
0.9475,1.1638271176775845e-07,1.3184130430775363e-07
0.95,-1.0820181470104235e-07,-1.5062327714017271e-07
0.9525000000000001,1.0034747365647429e-07,1.690911546827228e-07
0.9550000000000001,-9.282617366630178e-08,-1.8722029817566976e-07
0.9575,8.563998322958015e-08,2.049898248044031e-07
0.96,-7.879845771864462e-08,-2.2237068899948022e-07
0.9625000000000001,7.229495190635558e-08,2.39349431291548e-07
0.9650000000000001,-6.614278960455496e-08,-2.558920119976809e-07
0.9675,6.032607875988633e-08,2.7199300581720525e-07
0.97,-5.486237021710072e-08,-2.876130441757369e-07
0.9725000000000001,4.972628514337884e-08,3.0275494353437987e-07
0.9750000000000001,-4.4939771068000103e-08,-3.173732682797603e-07
0.9775,4.046888095515506e-08,3.314905673967595e-07
0.98,-3.6334096336662076e-08,-3.449830281423467e-07
0.9825000000000002,3.251034848295702e-08,3.580213405843438e-07
0.9850000000000001,-2.910637365766637e-08,-3.725269741107353e-07
0.9875,2.4658262677228026e-08,3.640934054710971e-07
0.99,-2.7843436750476273e-08,-4.61412585770458e-07
0.9924999999999999,2.3784657515976308e-08,6.171273090940299e-07
0.9950000000000001,-3.474018086040547e-08,-1.7742852077400878e-06
0.9975,4.656386995784043e-09,5.864805092334592e-07
1.0,7.440151952041672e-44,-7.145155842001717e-07
