x,Pressure (p),Velocity (v)
-0.6950000000000001,4.979156792693464e-06,-4.979156792693464e-06
-0.6925,4.71122546559381e-06,-4.71122546559381e-06
-0.69,4.45715450012513e-06,-4.45715450012513e-06
-0.6875,4.216258224101106e-06,-4.216258224101106e-06
-0.685,3.987883176699481e-06,-3.987883176699481e-06
-0.6825,3.771406685391658e-06,-3.771406685391658e-06
-0.6799999999999999,3.566235501150165e-06,-3.566235501150165e-06
-0.6775,3.3718044897728737e-06,-3.3718044897728737e-06
-0.675,3.1875753772328753e-06,-3.1875753772328753e-06
-0.6725,3.013035547029631e-06,-3.013035547029631e-06
-0.6699999999999999,2.847696887583873e-06,-2.847696887583873e-06
-0.6675,2.6910946877825312e-06,-2.6910946877825312e-06
-0.665,2.542786578842457e-06,-2.542786578842457e-06
-0.6625,2.4023515207233043e-06,-2.4023515207233043e-06
-0.6599999999999999,2.269388831378539e-06,-2.269388831378539e-06
-0.6575,2.1435172571915765e-06,-2.1435172571915765e-06
-0.655,2.0243740830004737e-06,-2.0243740830004737e-06
-0.6525,1.911614280168731e-06,-1.911614280168731e-06
-0.6499999999999999,1.804909691213134e-06,-1.804909691213134e-06
-0.6475,1.7039482495512282e-06,-1.7039482495512282e-06
-0.645,1.608433232980752e-06,-1.608433232980752e-06
-0.6425000000000001,1.518082549552552e-06,-1.518082549552552e-06
-0.64,1.4326280545453454e-06,-1.4326280545453454e-06
-0.6375,1.3518148972968008e-06,-1.3518148972968008e-06
-0.635,1.2754008966897217e-06,-1.2754008966897217e-06
-0.6325000000000001,1.203155944135593e-06,-1.203155944135593e-06
-0.63,1.1348614329392888e-06,-1.1348614329392888e-06
-0.6275,1.0703097129695652e-06,-1.0703097129695652e-06
-0.625,1.0093035695992323e-06,-1.0093035695992323e-06
-0.6225,9.516557259169534e-07,-9.516557259169534e-07
-0.62,8.971883672496919e-07,-8.971883672496919e-07
-0.6174999999999999,8.457326870704929e-07,-8.457326870704929e-07
-0.615,7.971284534008675e-07,-7.971284534008675e-07
-0.6125,7.512235948506753e-07,-7.512235948506753e-07
-0.61,7.078738054707543e-07,-7.078738054707543e-07
-0.6074999999999999,6.669421676248633e-07,-6.669421676248633e-07
-0.605,6.282987921179781e-07,-6.282987921179781e-07
-0.6025,5.918204748471255e-07,-5.918204748471255e-07
-0.6,5.573903692694577e-07,-5.573903692694577e-07
-0.5974999999999999,5.248976740095657e-07,-5.248976740095657e-07
-0.595,4.942373349544641e-07,-4.942373349544641e-07
-0.5925,4.653097612103654e-07,-4.653097612103654e-07
-0.59,4.3802055431991354e-07,-4.3802055431991354e-07
-0.5874999999999999,4.122802501624346e-07,-4.122802501624346e-07
-0.585,3.8800407298275514e-07,-3.8800407298275514e-07
-0.5825,3.6511170101628526e-07,-3.6511170101628526e-07
-0.5800000000000001,3.4352704319953473e-07,-3.4352704319953473e-07
-0.5775,3.2317802647578333e-07,-3.2317802647578333e-07
-0.575,3.039963932256129e-07,-3.039963932256129e-07
-0.5725,2.8591750837110787e-07,-2.8591750837110787e-07
-0.5700000000000001,2.6888017572108636e-07,-2.6888017572108636e-07
-0.5675,2.5282646314250064e-07,-2.5282646314250064e-07
-0.565,2.3770153616029183e-07,-2.3770153616029183e-07
-0.5625,2.234534996045396e-07,-2.234534996045396e-07
-0.56,2.1003324693960743e-07,-2.1003324693960743e-07
-0.5575,1.9739431692535124e-07,-1.9739431692535124e-07
-0.5549999999999999,1.8549275727514706e-07,-1.8549275727514706e-07
-0.5525,1.7428699498967616e-07,-1.7428699498967616e-07
-0.55,1.6373771305908126e-07,-1.6373771305908126e-07
-0.5475,1.5380773323916638e-07,-1.5380773323916638e-07
-0.5449999999999999,1.444619046199583e-07,-1.444619046199583e-07
-0.5425,1.3566699771706173e-07,-1.3566699771706173e-07
-0.54,1.273916038278663e-07,-1.273916038278663e-07
-0.5375,1.1960603940589308e-07,-1.1960603940589308e-07
-0.5349999999999999,1.122822552172809e-07,-1.122822552172809e-07
-0.5325,1.0539375005375658e-07,-1.0539375005375658e-07
-0.53,9.891548878635247e-08,-9.891548878635247e-08
-0.5275,9.282382455363195e-08,-9.282382455363195e-08
-0.5249999999999999,8.709642488733485e-08,-8.709642488733485e-08
-0.5225,8.171220158711301e-08,-8.171220158711301e-08
-0.52,7.665124416442863e-08,-7.665124416442863e-08
-0.5175000000000001,7.18947566837697e-08,-7.18947566837697e-08
-0.515,6.742499783704755e-08,-6.742499783704755e-08
-0.5125,6.322522409447897e-08,-6.322522409447897e-08
-0.51,5.927963578234339e-08,-5.927963578234338e-08
-0.5075000000000001,5.557332594483246e-08,-5.557332594483245e-08
-0.505,5.2092231853723116e-08,-5.20922318537231e-08
-0.5025,4.882308903586529e-08,-4.882308903586528e-08
-0.5,4.575338769445797e-08,-4.575338769445794e-08
-0.49749999999999994,4.287133140582081e-08,-4.287133140582078e-08
-0.495,4.016579797886006e-08,-4.0165797978860035e-08
-0.49249999999999994,3.762630236967589e-08,-3.762630236967586e-08
-0.49,3.5242961548792366e-08,-3.5242961548792326e-08
-0.48750000000000004,3.300646122329165e-08,-3.300646122329161e-08
-0.485,3.09080243207445e-08,-3.090802432074446e-08
-0.48250000000000004,2.8939381146221585e-08,-2.893938114622154e-08
-0.48,2.7092741127882973e-08,-2.709274112788292e-08
-0.47750000000000004,2.536076607066096e-08,-2.53607660706609e-08
-0.475,2.373654484139758e-08,-2.3736544841397514e-08
-0.47250000000000003,2.2213569412472985e-08,-2.2213569412472912e-08
-0.47,2.0785712194467402e-08,-2.0785712194467316e-08
-0.4675,1.9447204591755274e-08,-1.944720459175518e-08
-0.46499999999999997,1.8192616718129703e-08,-1.8192616718129597e-08
-0.4625,1.701683821261362e-08,-1.70168382126135e-08
-0.45999999999999996,1.591506009853312e-08,-1.5915060098532987e-08
-0.4575,1.4882757631714191e-08,-1.4882757631714042e-08
-0.45499999999999996,1.3915674086319393e-08,-1.3915674086319227e-08
-0.4525,1.300980542938518e-08,-1.3009805429384995e-08
-0.44999999999999996,1.2161385837529915e-08,-1.216138583752971e-08
-0.4475,1.1366874011619311e-08,-1.136687401161908e-08
-0.44499999999999995,1.0622940247371058e-08,-1.06229402473708e-08
-0.4425,9.92645422198047e-09,-9.926454221980182e-09
-0.43999999999999995,9.274473458847322e-09,-9.274473458846998e-09
-0.4375,8.664232434392226e-09,-8.664232434391866e-09
-0.43499999999999994,8.093132292762432e-09,-8.093132292762028e-09
-0.4325,7.55873113596222e-09,-7.558731135961767e-09
-0.42999999999999994,7.058734858584805e-09,-7.058734858584299e-09
-0.4275,6.5909884978969e-09,-6.590988497896334e-09
-0.42499999999999993,6.153468071517121e-09,-6.153468071516489e-09
-0.4225,5.7442728763534285e-09,-5.744272876352722e-09
-0.42000000000000004,5.3616182238175865e-09,-5.361618223816797e-09
-0.4175,5.003828587622471e-09,-5.003828587621589e-09
-0.41500000000000004,4.669331141693885e-09,-4.669331141692899e-09
-0.4125,4.356649666892879e-09,-4.356649666891779e-09
-0.41000000000000003,4.064398806354874e-09,-4.064398806353645e-09
-0.4075,3.791278650303713e-09,-3.79127865030234e-09
-0.405,3.53606963220308e-09,-3.5360696322015474e-09
-0.40249999999999997,3.297627719058234e-09,-3.2976277190565224e-09
-0.4,3.0748798795875726e-09,-3.074879879585662e-09
-0.39749999999999996,2.866819814842966e-09,-2.8668198148408334e-09
-0.395,2.6725039366750224e-09,-2.6725039366726426e-09
-0.39249999999999996,2.491047580215639e-09,-2.491047580212983e-09
-0.39,2.3216214372873343e-09,-2.3216214372843705e-09
-0.38749999999999996,2.1634481983481326e-09,-2.1634481983448263e-09
-0.385,2.0157993912460007e-09,-2.0157993912423123e-09
-0.38249999999999995,1.8779924056865333e-09,-1.8779924056824198e-09
-0.38,1.7493876929165114e-09,-1.7493876929119234e-09
-0.37749999999999995,1.6293861306935287e-09,-1.6293861306884126e-09
-0.375,1.5174265441505105e-09,-1.5174265441448063e-09
-0.37249999999999994,1.4129833736747953e-09,-1.4129833736684363e-09
-0.37,1.3155644814059248e-09,-1.3155644813988367e-09
-0.36749999999999994,1.2247090884155015e-09,-1.2247090884076015e-09
-0.365,1.1399858350680131e-09,-1.1399858350592094e-09
-0.36249999999999993,1.0609909574741916e-09,-1.060990957464382e-09
-0.36,9.87346573339414e-10,-9.87346573328485e-10
-0.35750000000000004,9.186990708803529e-10,-9.18699070868178e-10
-0.355,8.547175948340265e-10,-8.547175948204657e-10
-0.35250000000000004,7.950926239158538e-10,-7.950926239007511e-10
-0.35,7.395346343980351e-10,-7.395346343812173e-10
-0.34750000000000003,6.877728447779541e-10,-6.877728447592288e-10
-0.345,6.395540367880272e-10,-6.395540367671808e-10
-0.3425,5.946414482659302e-10,-5.946414482427251e-10
-0.33999999999999997,5.528137336565398e-10,-5.528137336307126e-10
-0.3375,5.138639881562219e-10,-5.138639881274796e-10
-0.33499999999999996,4.77598831736254e-10,-4.775988317042717e-10
-0.3325,4.4383754949607184e-10,-4.438375494604887e-10
-0.32999999999999996,4.124112849994297e-10,-4.124112849598454e-10
-0.3275,3.8316228343783265e-10,-3.8316228339380265e-10
-0.32499999999999996,3.5594318164637543e-10,-3.5594318159740655e-10
-0.3225,3.306163421681854e-10,-3.306163421137306e-10
-0.31999999999999995,3.0705322872502176e-10,-3.070532286644739e-10
-0.3175,2.851338206043454e-10,-2.851338205370312e-10
-0.31499999999999995,2.647460636172789e-10,-2.647460635424515e-10
-0.3125,2.45785355418068e-10,-2.4578535533489924e-10
-0.30999999999999994,2.2815406310424537e-10,-2.2815406301181698e-10
-0.3075,2.1176107113819578e-10,-2.1176107103548967e-10
-0.30499999999999994,1.9652135774533992e-10,-1.965213576312275e-10
-0.3025,1.823555980524875e-10,-1.8235559792571782e-10
-0.29999999999999993,1.6918979233191963e-10,-1.6918979219110645e-10
-0.2975,1.5695491781317913e-10,-1.5695491765678621e-10
-0.29500000000000004,1.455866026154281e-10,-1.4558660244175335e-10
-0.2925,1.3502482043897207e-10,-1.3502482024613e-10
-0.29000000000000004,1.2521360473542797e-10,-1.252136045213299e-10
-0.2875,1.1610078115224842e-10,-1.1610078091458115e-10
-0.28500000000000003,1.0763771711922803e-10,-1.0763771685542989e-10
-0.2825,9.977908751235298e-11,-9.977908721958758e-11
-0.28,9.248265539424794e-11,-9.2482655069375e-11
-0.27749999999999997,8.570906689064169e-11,-8.570906653018507e-11
-0.275,7.942165931897867e-11,-7.942165891909082e-11
-0.27249999999999996,7.358628173871566e-11,-7.358628129513855e-11
-0.27,6.817112714315946e-11,-6.817112665118138e-11
-0.26749999999999996,6.314657556005148e-11,-6.314657501445938e-11
-0.265,5.848504737274685e-11,-5.848504676777368e-11
-0.26249999999999996,5.4160866215784596e-11,-5.4160865545051263e-11
-0.26,5.0150130838202407e-11,-5.01501300946538e-11
-0.25749999999999995,4.64305953651194e-11,-4.643059454095368e-11
-0.255,4.298155742312051e-11,-4.2981556509711165e-11
-0.25249999999999995,3.9783753627889835e-11,-3.9783752615699783e-11
-0.25,3.6819261963516193e-11,-3.681926084200298e-11
-0.24749999999999994,3.4071410612010454e-11,-3.407140936952179e-11
-0.245,3.152469281896914e-11,-3.1524691442627685e-11
-0.24249999999999994,2.91646874070549e-11,-2.9164685882631327e-11
-0.24,2.6977984573175586e-11,-2.6977982884948604e-11
-0.23749999999999993,2.4952116627985364e-11,-2.4952114758587553e-11
-0.235,2.3075493357705165e-11,-2.3075491287953036e-11
-0.23249999999999993,2.1337341708345194e-11,-2.133733941705204e-11
-0.22999999999999998,1.9727649511276562e-11,-1.972764697504624e-11
-0.22750000000000004,1.8237112986813817e-11,-1.8237110179813658e-11
-0.22499999999999998,1.685708777911784e-11,-1.685708467282857e-11
-0.22250000000000003,1.5579543291345342e-11,-1.5579539854285685e-11
-0.21999999999999997,1.4397020104640909e-11,-1.4397016302064442e-11
-0.21750000000000003,1.3302590278336807e-11,-1.3302586071898195e-11
-0.21499999999999997,1.2289820341642516e-11,-1.2289815689030182e-11
-0.21250000000000002,1.1352736799233079e-11,-1.1352731653764938e-11
-0.20999999999999996,1.0485793984517012e-11,-1.048578829469564e-11
-0.20750000000000002,9.683844105036275e-12,-9.683837814059464e-12
-0.20499999999999996,8.942109334455436e-12,-8.94210237967779e-12
-0.2025,8.256155814983514e-12,-8.256148127324217e-12
-0.19999999999999996,7.621869442867118e-12,-7.621860946158607e-12
-0.1975,7.035433317844042e-12,-7.0354239281157735e-12
-0.19499999999999995,6.493306745174483e-12,-6.493296369865424e-12
-0.1925,5.992205686113843e-12,-5.9921942232067235e-12
-0.18999999999999995,5.529084559477308e-12,-5.529071896546967e-12
-0.1875,5.1011193033071945e-12,-5.101105316474651e-12
-0.18499999999999994,4.705691611609479e-12,-4.705676164392529e-12
-0.1825,4.340374266707053e-12,-4.34035720875733e-12
-0.17999999999999994,4.002917492977936e-12,-4.002898658693402e-12
-0.1775,3.691236262641753e-12,-3.691215469642526e-12
-0.17499999999999993,3.4033984888325304e-12,-3.403375536286822e-12
-0.1725,3.137614045484165e-12,-3.137588712269826e-12
-0.16999999999999993,2.892224557563132e-12,-2.892196600248922e-12
-0.16749999999999998,2.6656939089367595e-12,-2.665663059565967e-12
-0.16500000000000004,2.4565994186746237e-12,-2.4565653823319998e-12
-0.16249999999999998,2.263623639864974e-12,-2.2635860920061555e-12
-0.16000000000000003,2.0855467380983976e-12,-2.085505321619011e-12
-0.15749999999999997,1.9212394096422817e-12,-1.921193731661791e-12
-0.15500000000000003,1.7696563020149684e-12,-1.769605930347961e-12
-0.15249999999999997,1.6298299021773048e-12,-1.6297743614623574e-12
-0.15000000000000002,1.5008648599053567e-12,-1.5008036273588116e-12
-0.14749999999999996,1.3819327160996359e-12,-1.381865216858563e-12
-0.14500000000000002,1.2722670078348412e-12,-1.2721926098501155e-12
-0.14249999999999996,1.1711587238666722e-12,-1.1710767323034487e-12
-0.14,1.077952086100209e-12,-1.0778617371990917e-12
-0.13749999999999996,9.920406341929705e-13,-9.919410885408272e-13
-0.135,9.12863592024701e-13,-9.127539271793242e-13
-0.13249999999999995,8.399024962208344e-13,-8.397816986284811e-13
-0.13,7.726780682753007e-13,-7.725450244144813e-13
-0.12749999999999995,7.107473130859852e-13,-7.106007997647213e-13
-0.125,6.537008278996286e-13,-6.535395016266675e-13
-0.12249999999999994,6.011603067667984e-13,-6.009826921099498e-13
-0.12,5.52776226637864e-13,-5.52580703474624e-13
-0.11749999999999994,5.082257021914314e-13,-5.080104917483473e-13
-0.11499999999999999,4.672104973831787e-13,-4.669736469509073e-13
-0.11249999999999993,4.2945518253846695e-13,-4.2919454873912326e-13
-0.10999999999999999,3.9470542659146887e-13,-3.9441865706357533e-13
-0.10749999999999993,3.6272641479994763e-13,-3.6241092815400024e-13
-0.10499999999999998,3.3330138294204555e-13,-3.329543468263127e-13
-0.10250000000000004,3.062302596324688e-13,-3.0584856673404517e-13
-0.09999999999999998,2.813284089837818e-13,-2.8090865077402314e-13
-0.09750000000000003,2.5842546638643974e-13,-2.579639044025923e-13
-0.09499999999999997,2.373642606918379e-13,-2.368567951278246e-13
-0.09250000000000003,2.1799981655835902e-13,-2.174419519171629e-13
-0.08999999999999997,2.0019843116341417e-13,-1.9958523870115636e-13
-0.08750000000000002,1.838368198971564e-13,-1.8316289656464935e-13
-0.08499999999999996,1.688013260378474e-13,-1.6806074959894084e-13
-0.08250000000000002,1.5498718976672766e-13,-1.5417346974396873e-13
-0.07999999999999996,1.4229787221343417e-13,-1.4140389628023456e-13
-0.07750000000000001,1.3064443053331035e-13,-1.296624059377338e-13
-0.07499999999999996,1.1994494030675255e-13,-1.1886632987496865e-13
-0.07250000000000001,1.1012396181971897e-13,-1.0893941404685915e-13
-0.06999999999999995,1.0111204703485383e-13,-9.981131972717311e-14
-0.0675,9.28452842958153e-14,-9.141716118041038e-14
-0.06499999999999995,8.526487802440025e-14,-8.369707769093205e-14
-0.0625,7.831676087216298e-14,-7.65958373547303e-14
-0.05999999999999994,7.195123597638074e-14,-7.006247022250472e-14
-0.057499999999999996,6.612264714553418e-14,-6.404992855273087e-14
-0.05499999999999994,6.078907496269611e-14,-5.851477209088473e-14
-0.05249999999999999,5.591205694741944e-14,-5.341687643695336e-14
-0.04999999999999993,5.14563300584898e-14,-4.871916269838032e-14
-0.04749999999999999,4.738959395218051e-14,-4.438734675054048e-14
-0.04499999999999993,4.368229353401544e-14,-4.038970654226589e-14
-0.04249999999999998,4.03074194572307e-14,-3.669686599052341e-14
-0.040000000000000036,3.7240325328713757e-14,-3.3281594106604304e-14
-0.03749999999999998,3.445856048381261e-14,-3.011861808669521e-14
-0.03500000000000003,3.194171728555005e-14,-2.7184449182891792e-14
-0.03249999999999997,2.9671291992003824e-14,-2.4457220247082317e-14
-0.030000000000000027,2.7630558318385342e-14,-2.1916533910056287e-14
-0.02749999999999997,2.580445289814043e-14,-1.9543320422071574e-14
-0.025000000000000022,2.4179471920614335e-14,-1.731970423927321e-14
-0.022499999999999964,2.2743578291918318e-14,-1.5228878493145428e-14
-0.020000000000000018,2.148611873094683e-14,-1.3254986527842267e-14
-0.01749999999999996,2.039775027443387e-14,-1.1383009733079644e-14
-0.015000000000000013,1.9470375723826723e-14,-9.598660938493868e-15
-0.012499999999999956,1.8697087622941116e-14,-7.88828266919108e-15
-0.010000000000000009,1.807212040917114e-14,-6.238749591832841e-15
-0.007499999999999951,1.7590810432750034e-14,-4.637374506156496e-15
-0.0050000000000000044,1.7249563588517645e-14,-3.0718172584883074e-15
-0.0024999999999999467,1.704583035310934e-14,-1.5299959716709336e-15
0.0,1.6978088067743554e-14,0.0
0.0024999999999999467,1.704583035310934e-14,1.5299959716709336e-15
0.0050000000000001155,1.7249563588517645e-14,3.0718172584883074e-15
0.007500000000000062,1.7590810432750034e-14,4.637374506156496e-15
0.010000000000000009,1.807212040917114e-14,6.238749591832841e-15
0.012499999999999956,1.8697087622941116e-14,7.88828266919108e-15
0.015000000000000124,1.9470375723826792e-14,9.598660938494007e-15
0.01750000000000007,2.039775027443401e-14,1.1383009733079846e-14
0.020000000000000018,2.148611873094683e-14,1.3254986527842267e-14
0.022499999999999964,2.2743578291918318e-14,1.5228878493145428e-14
0.02499999999999991,2.417947192061421e-14,1.7319704239273035e-14
0.02750000000000008,2.580445289814043e-14,1.9543320422071574e-14
0.030000000000000027,2.7630558318385342e-14,2.1916533910056287e-14
0.03249999999999997,2.9671291992003824e-14,2.4457220247082317e-14
0.03499999999999992,3.194171728555005e-14,2.7184449182891792e-14
0.03750000000000009,3.44585604838127e-14,3.0118618086695345e-14
0.040000000000000036,3.7240325328713757e-14,3.3281594106604304e-14
0.04249999999999998,4.03074194572307e-14,3.669686599052341e-14
0.04499999999999993,4.368229353401544e-14,4.038970654226589e-14
0.0475000000000001,4.738959395218051e-14,4.438734675054048e-14
0.050000000000000044,5.14563300584898e-14,4.871916269838032e-14
0.05249999999999999,5.591205694741944e-14,5.341687643695336e-14
0.05499999999999994,6.078907496269611e-14,5.851477209088473e-14
0.05750000000000011,6.61226471455344e-14,6.404992855273111e-14
0.06000000000000005,7.195123597638124e-14,7.006247022250523e-14
0.0625,7.831676087216298e-14,7.65958373547303e-14
0.06499999999999995,8.526487802440025e-14,8.369707769093205e-14
0.06750000000000012,9.28452842958153e-14,9.141716118041038e-14
0.07000000000000006,1.0111204703485383e-13,9.981131972717311e-14
0.07250000000000001,1.1012396181971897e-13,1.0893941404685915e-13
0.07499999999999996,1.1994494030675255e-13,1.1886632987496865e-13
0.07750000000000012,1.306444305333108e-13,1.2966240593773425e-13
0.08000000000000007,1.4229787221343518e-13,1.4140389628023557e-13
0.08250000000000002,1.5498718976672766e-13,1.5417346974396873e-13
0.08499999999999996,1.688013260378474e-13,1.6806074959894084e-13
0.08750000000000013,1.838368198971564e-13,1.8316289656464935e-13
0.09000000000000008,2.0019843116341417e-13,1.9958523870115636e-13
0.09250000000000003,2.1799981655835902e-13,2.174419519171629e-13
0.09499999999999997,2.373642606918379e-13,2.368567951278246e-13
0.09749999999999992,2.5842546638643974e-13,2.579639044025923e-13
0.10000000000000009,2.8132840898378473e-13,2.8090865077402617e-13
0.10250000000000004,3.062302596324688e-13,3.0584856673404517e-13
0.10499999999999998,3.3330138294204555e-13,3.329543468263127e-13
0.10749999999999993,3.6272641479994763e-13,3.6241092815400024e-13
0.1100000000000001,3.9470542659146887e-13,3.9441865706357533e-13
0.11250000000000004,4.2945518253846695e-13,4.2919454873912326e-13
0.11499999999999999,4.672104973831787e-13,4.669736469509073e-13
0.11749999999999994,5.082257021914314e-13,5.080104917483473e-13
0.1200000000000001,5.527762266378699e-13,5.525807034746299e-13
0.12250000000000005,6.011603067668047e-13,6.009826921099562e-13
0.125,6.537008278996286e-13,6.535395016266675e-13
0.12749999999999995,7.107473130859852e-13,7.106007997647213e-13
0.13000000000000012,7.726780682753007e-13,7.725450244144813e-13
0.13250000000000006,8.399024962208344e-13,8.397816986284811e-13
