x,Pressure (p),Velocity (v)
-0.7025,-1.0809820836732415e-11,-1.0808283844609744e-11
-0.7,-1.388955174116513e-11,-1.3887915022927254e-11
-0.6975,-1.7819995357815256e-11,-1.7819508583848258e-11
-0.6950000000000001,-2.2839053607418933e-11,-2.2840594841636543e-11
-0.6925,-2.9237043308068736e-11,-2.9233365321254166e-11
-0.69,-3.737430202021745e-11,-3.737499516893096e-11
-0.6875,-4.7721669342074266e-11,-4.772051963887249e-11
-0.685,-6.085744386308213e-11,-6.085487657517233e-11
-0.6825,-7.750784262866596e-11,-7.75091159948356e-11
-0.6799999999999999,-9.859387343341649e-11,-9.85928385028809e-11
-0.6775,-1.252595722637731e-10,-1.2525880624395287e-10
-0.675,-1.58937353437048e-10,-1.5893744833286908e-10
-0.6725,-2.0141928552384328e-10,-2.0141966965982426e-10
-0.6699999999999999,-2.549354889558853e-10,-2.5493649639997636e-10
-0.6675,-3.222695720270743e-10,-3.222705053962969e-10
-0.665,-4.068792544786219e-10,-4.0687618145259366e-10
-0.6625,-5.130585876397534e-10,-5.130569966815732e-10
-0.6599999999999999,-6.461385573664701e-10,-6.461416172263621e-10
-0.6575,-8.127211850367205e-10,-8.127205554819738e-10
-0.655,-1.0209763433117635e-09,-1.020975538704242e-09
-0.6525,-1.2809921377227298e-09,-1.2809900666414511e-09
-0.6499999999999999,-1.6052167040386973e-09,-1.6052190695328212e-09
-0.6475,-2.0089940610926456e-09,-2.008996484028174e-09
-0.645,-2.511199544589761e-09,-2.5111960694983198e-09
-0.6425000000000001,-3.135019748901357e-09,-3.1350195941274685e-09
-0.64,-3.9089160075037625e-09,-3.908915909470966e-09
-0.6375,-4.867769040407467e-09,-4.867768433402311e-09
-0.635,-6.054250940999517e-09,-6.054254538326208e-09
-0.6325000000000001,-7.520526462164505e-09,-7.520525500621616e-09
-0.63,-9.330245392617048e-09,-9.330244470160424e-09
-0.6275,-1.1560988225240114e-08,-1.156099336479469e-08
-0.625,-1.4307181400291881e-08,-1.4307182619700938e-08
-0.6225,-1.768358930154852e-08,-1.7683586252595884e-08
-0.62,-2.1829496402524048e-08,-2.1829498583247568e-08
-0.6174999999999999,-2.6913748503699433e-08,-2.6913751699137175e-08
-0.615,-3.314071187299535e-08,-3.3140712265989514e-08
-0.6125,-4.075740925099928e-08,-4.0757410917987717e-08
-0.61,-5.006202868380815e-08,-5.0062029779628025e-08
-0.6074999999999999,-6.141400779636059e-08,-6.141401239040741e-08
-0.605,-7.524602618928517e-08,-7.524602695315849e-08
-0.6025,-9.207820568818175e-08,-9.20782035116579e-08
-0.6,-1.1253489905953525e-07,-1.1253490389024841e-07
-0.5974999999999999,-1.373645753172338e-07,-1.373645783115374e-07
-0.595,-1.6746320277395818e-07,-1.6746320825290742e-07
-0.5925,-2.0390185478662274e-07,-2.039018586820206e-07
-0.59,-2.479591182526245e-07,-2.47959120087762e-07
-0.5874999999999999,-3.011591881218399e-07,-3.011591962729342e-07
-0.585,-3.653165012455211e-07,-3.653165055581324e-07
-0.5825,-4.4258795056765773e-07,-4.425879567498123e-07
-0.5800000000000001,-5.355339568149277e-07,-5.355339631700841e-07
-0.5775,-6.471896658539112e-07,-6.471896685775392e-07
-0.575,-7.811478789288392e-07,-7.81147890621118e-07
-0.5725,-9.41655558670773e-07,-9.416555739953346e-07
-0.5700000000000001,-1.133725780900992e-06,-1.1337257896780464e-06
-0.5675,-1.36326756172473e-06,-1.3632675761286023e-06
-0.565,-1.6372360872090538e-06,-1.6372361012534102e-06
-0.5625,-1.963806290616382e-06,-1.963806306327598e-06
-0.56,-2.3525730415683757e-06,-2.35257306029923e-06
-0.5575,-2.8147816763246497e-06,-2.8147816956491e-06
-0.5549999999999999,-3.3635930359212365e-06,-3.3635930563057557e-06
-0.5525,-4.014387623333062e-06,-4.014387649385154e-06
-0.55,-4.7851140801422e-06,-4.7851141066270156e-06
-0.5475,-5.696687780632597e-06,-5.696687809850516e-06
-0.5449999999999999,-6.773445956236344e-06,-6.773445990844852e-06
-0.5425,-8.043666449529117e-06,-8.043666485645521e-06
-0.54,-9.540157995705456e-06,-9.540158033201742e-06
-0.5375,-1.1300930700867298e-05,-1.1300930748957746e-05
-0.5349999999999999,-1.3369956296442718e-05,-1.3369956342787192e-05
-0.5325,-1.579802854809927e-05,-1.5798028598686394e-05
-0.53,-1.8643735458665524e-05,-1.8643735517056726e-05
-0.5275,-2.197455558920554e-05,-2.1974555648802933e-05
-0.5249999999999999,-2.5868092222081134e-05,-2.586809228298615e-05
-0.5225,-3.041346005776597e-05,-3.0413460125439688e-05
-0.52,-3.571284045177862e-05,-3.571284052343141e-05
-0.5175000000000001,-4.188322229121839e-05,-4.188322236997092e-05
-0.515,-4.905834706264417e-05,-4.905834714545498e-05
-0.5125,-5.739087775539673e-05,-5.739087783960978e-05
-0.51,-6.705481274658234e-05,-6.705481283830533e-05
-0.5075000000000001,-7.824816693412341e-05,-7.824816702871416e-05
-0.505,-9.119594376752853e-05,-9.119594386488509e-05
-0.5025,-0.00010615342306701779,-0.00010615342316848444
-0.5,-0.00012340979066448234,-0.00012340979077039038
-0.49749999999999994,-0.00014329213697777423,-0.00014329213708376185
-0.495,-0.00016616985270867366,-0.00016616985281169176
-0.49249999999999994,-0.000192459450611929,-0.00019245945071633204
-0.49,-0.0002226298430172941,-0.0002226298431243982
-0.48750000000000004,-0.0002572081051372238,-0.0002572081052387704
-0.485,-0.00029678575454182934,-0.00029678575464875363
-0.48250000000000004,-0.00034202557708264814,-0.00034202557717819286
-0.48,-0.0003936690288931702,-0.0003936690289853777
-0.47750000000000004,-0.00045254424368187176,-0.00045254424376165066
-0.475,-0.0005195746729155129,-0.0005195746729830652
-0.47250000000000003,-0.0005957883850228611,-0.0005957883850771353
-0.47,-0.000682328047273084,-0.0006823280473093203
-0.4675,-0.0007804616113137806,-0.0007804616113370987
-0.46499999999999997,-0.000891593719690348,-0.000891593719689523
-0.4625,-0.001017277846497735,-0.0010172778464661698
-0.45999999999999996,-0.0011592291803895582,-0.0011592291803326573
-0.4575,-0.0013193382524060977,-0.001319338252316953
-0.45499999999999996,-0.0014996853043360706,-0.0014996853042103595
-0.4525,-0.0017025553860449856,-0.0017025553858851033
-0.44999999999999996,-0.0019304541615726824,-0.0019304541613650993
-0.4475,-0.0021861243945811076,-0.0021861243943352778
-0.44499999999999995,-0.0024725630733569304,-0.0024725630730582366
-0.4425,-0.002793039124185366,-0.0027930391238346034
-0.43999999999999995,-0.003151111649768047,-0.003151111649363655
-0.4375,-0.003550648616048782,-0.003550648615586108
-0.43499999999999994,-0.003995845896700962,-0.0039958458961782475
-0.4325,-0.004491246569441319,-0.0044912465688556145
-0.42999999999999994,-0.005041760342677763,-0.005041760342025686
-0.4275,-0.0056526829742852905,-0.00565268297357226
-0.42499999999999993,-0.006329715527362344,-0.006329715526578811
-0.4225,-0.007078983289959513,-0.007078983289116792
-0.42000000000000004,-0.00790705416816004,-0.00790705416725445
-0.4175,-0.008820956343448648,-0.00882095634248507
-0.41500000000000004,-0.009828194967544637,-0.009828194966517989
-0.4125,-0.01093676764983207,-0.01093676764875528
-0.41000000000000003,-0.012155178475531209,-0.012155178474406413
-0.4075,-0.01349245027584524,-0.013492450274683572
-0.405,-0.014958134856300697,-0.014958134855103526
-0.40249999999999997,-0.016562320874942093,-0.01656232087371587
-0.4,-0.01831563904994903,-0.01831563904871566
-0.39749999999999996,-0.02022926436563911,-0.020229264364399292
-0.395,-0.02231491493772656,-0.022314914936498096
-0.39249999999999996,-0.024584847193410385,-0.02458484719220733
-0.39,-0.027051847019425562,-0.02705184701825942
-0.38749999999999996,-0.029729216532307836,-0.0297292165311963
-0.385,-0.032630756129881595,-0.032630756128843426
-0.38249999999999995,-0.03577074149186145,-0.03577074149090914
-0.38,-0.039163895210541005,-0.039163895209700345
-0.37749999999999995,-0.042825352750679224,-0.04282535274995897
-0.375,-0.04677062246008997,-0.04677062245952321
-0.37249999999999994,-0.05101553938062819,-0.051015539380220944
-0.37,-0.05557621264201004,-0.05557621264178594
-0.36749999999999994,-0.06046896625983542,-0.06046896625980784
-0.365,-0.065710273202532,-0.06571027320272295
-0.36249999999999993,-0.07131668264159907,-0.07131668264201511
-0.36,-0.07730474035385675,-0.07730474035451633
-0.35750000000000004,-0.08369090230430398,-0.08369090230521622
-0.355,-0.09049144150235128,-0.09049144150352162
-0.35250000000000004,-0.09772234829376387,-0.09772234829519753
-0.35,-0.10539922432343016,-0.10539922432512733
-0.34750000000000003,-0.1135371704811416,-0.11353717048309296
-0.345,-0.12215066922216083,-0.1221506692243517
-0.3425,-0.13125346173658634,-0.13125346173899827
-0.33999999999999997,-0.14085842052502615,-0.140858420527622
-0.3375,-0.15097741802248116,-0.15097741802522885
-0.33499999999999996,-0.16162119199631542,-0.16162119199915154
-0.3325,-0.17279920852695238,-0.17279920852982103
-0.32999999999999996,-0.18451952346047537,-0.18451952346326597
-0.3275,-0.19678864329920215,-0.19678864330181706
-0.32499999999999996,-0.2096113865690991,-0.20961138657137876
-0.3225,-0.2229907467692621,-0.22299074677103725
-0.31999999999999995,-0.23692775806904087,-0.23692775807008612
-0.3175,-0.2514213649698662,-0.25142136496989825
-0.31499999999999995,-0.266468297191856,-0.2664682971905149
-0.3125,-0.28206295107742435,-0.28206295107427604
-0.30999999999999994,-0.2981972788256801,-0.29819727882015096
-0.3075,-0.3148606868798961,-0.3148606868712977
-0.30499999999999994,-0.3320399447867489,-0.3320399447741951
-0.3025,-0.349719105827633,-0.3497191058100184
-0.29999999999999993,-0.3678794406906029,-0.3678794406665291
-0.2975,-0.3864993854040605,-0.38649938537176215
-0.29500000000000004,-0.40555450469136817,-0.40555450464862997
-0.2925,-0.42501747182821226,-0.4250174717722181
-0.29000000000000004,-0.4448580659920123,-0.4448580659192346
-0.2875,-0.4650431879856795,-0.46504318789165966
-0.28500000000000003,-0.48553689509629283,-0.48553689497541647
-0.2825,-0.5063004557142932,-0.5063004555594867
-0.28,-0.5272924241909298,-0.5272924239933076
-0.27749999999999997,-0.5484687362523657,-0.5484687360007303
-0.275,-0.5697828251190628,-0.5697828247993874
-0.27249999999999996,-0.5911857583009582,-0.5911857578956192
-0.27,-0.612626394852999,-0.6126263943399307
-0.26749999999999996,-0.6340515626853473,-0.6340515620369211
-0.265,-0.655406255328081,-0.6554062545097643
-0.26249999999999996,-0.6766338473554051,-0.6766338463240774
-0.26,-0.6976763274798521,-0.6976763261817406
-0.25749999999999995,-0.7184745481362753,-0.7184745465044161
-0.255,-0.738968490189894,-0.7389684881409921
-0.25249999999999995,-0.7590975412251568,-0.7590975386557457
-0.25,-0.7788007857048088,-0.7788007824865268
-0.24749999999999994,-0.7980173051334962,-0.7980173011073073
-0.245,-0.8166864862195881,-0.8166864811887178
-0.24249999999999994,-0.8347483349048707,-0.8347483286261531
-0.24,-0.8521437940258324,-0.852143786199202
-0.23749999999999993,-0.8688150622846758,-0.8688150525403058
-0.235,-0.8847059121435266,-0.8847059000262323
-0.23249999999999993,-0.8997620042139434,-0.8997619891642362
-0.22999999999999998,-0.91393119569549,-0.9139311770265597
-0.22750000000000004,-0.927163840423462,-0.9271638172933421
-0.22499999999999998,-0.9394130781168638,-0.939413049494735
-0.22250000000000003,-0.9506351104732251,-0.9506350750987447
-0.21999999999999997,-0.9607894618373595,-0.9607894181715813
-0.21750000000000003,-0.9698392222752024,-0.969839168441503
-0.21499999999999997,-0.9777512710114894,-0.9777512047245136
-0.21250000000000002,-0.984496478339429,-0.9844963968197356
-0.20999999999999996,-0.9900498842805389,-0.990049784152338
-0.20750000000000002,-0.9943908524619157,-0.9943907296304996
-0.20499999999999996,-0.9975031978837826,-0.9975030473890991
-0.2025,-0.9993752874710913,-0.9993751033128255
-0.19999999999999996,-1.0000001125353963,-0.9999998874644971
-0.1975,-0.9993753325163246,-0.9993750577868189
-0.19499999999999995,-0.9975032896214109,-0.997502954695352
-0.1925,-0.9943909942372127,-0.9943905864345107
-0.18999999999999995,-0.9900500812401178,-0.9900495853234965
-0.1875,-0.9844967375892699,-0.9844961352730259
-0.18499999999999994,-0.9777516018337958,-0.9777508712033819
-0.1825,-0.9698396364094586,-0.9698387512364889
-0.17999999999999994,-0.9607899738324677,-0.9607889027677305
-0.1775,-0.9506357381193524,-0.9506344437433276
-0.17499999999999993,-0.9394138429673177,-0.9394122806748506
-0.1725,-0.9271647684190355,-0.9271628851110573
-0.16999999999999993,-0.9139323179057395,-0.913930050457027
-0.16749999999999998,-0.8997633577125341,-0.8997606311798252
-0.16500000000000004,-0.884707541037249,-0.8847042665668715
-0.16249999999999998,-0.8688170189189519,-0.8688130913073981
-0.16000000000000003,-0.8521461403928848,-0.8521414352468869
-0.15749999999999997,-0.8347511442844031,-0.834745514720021
-0.15500000000000003,-0.8166898450862577,-0.8166831178978581
-0.15249999999999997,-0.7980213153698449,-0.7980132865908042
-0.15000000000000002,-0.7788055671639396,-0.7787959969303453
-0.14749999999999996,-0.759103234692925,-0.7590918413101047
-0.14500000000000002,-0.7389752608030296,-0.7389617139018806
-0.14249999999999996,-0.7184825893199661,-0.7184665019756761
-0.14,-0.6976858654761315,-0.6976667851464439
-0.13749999999999996,-0.6766451464225259,-0.6766225445449557
-0.135,-0.6554196237004601,-0.655392883769105
-0.13249999999999995,-0.6340673593943216,-0.6340357633157389
-0.13,-0.6126450375200154,-0.6126077500247696
-0.12749999999999995,-0.5912077320273054,-0.5911637828888782
-0.125,-0.5698086926099974,-0.5697569563952952
-0.12249999999999994,-0.5484991493280186,-0.548438322374588
-0.12,-0.527328136852651,-0.5272567111353571
-0.11749999999999994,-0.5063423389519287,-0.5062585724678639
-0.11499999999999999,-0.48558595364064205,-0.48548783690400665
-0.11249999999999993,-0.4651005792299548,-0.4649857974289592
-0.10999999999999999,-0.44492512132718687,-0.4447910116533539
-0.10749999999999993,-0.4250957206595778,-0.42493922427468245
-0.10499999999999998,-0.4056457014271686,-0.4054633094861274
-0.10250000000000004,-0.38660553973195416,-0.3863932328300842
-0.09999999999999998,-0.36800285148379225,-0.36775603184483663
-0.09750000000000003,-0.3498623990495848,-0.34957581471650384
-0.09499999999999997,-0.33220611579162357,-0.33187377602604734
-0.09250000000000003,-0.3150531475347427,-0.3146682285728506
-0.08999999999999997,-0.2984199099101389,-0.2979746501635436
-0.08750000000000002,-0.2823201604467669,-0.28180574417675613
-0.08499999999999996,-0.26676508421945655,-0.2661715126522207
-0.08250000000000002,-0.2517633918155937,-0.25107934060576353
-0.07999999999999996,-0.23732142834964898,-0.2365340902396617
-0.07750000000000001,-0.22344329223607184,-0.22253820370105232
-0.07499999999999996,-0.21013096242581722,-0.20909181303804497
-0.07250000000000001,-0.19738443281895648,-0.19619285601395034
-0.06999999999999995,-0.18520185258466343,-0.18383719646351537
-0.0675,-0.1735796711497077,-0.17201874791027674
-0.06499999999999995,-0.16251278665535004,-0.1607295992105352
-0.0625,-0.15199469673069727,-0.14996014104526897
-0.05999999999999994,-0.14201765048504353,-0.1396991921465226
-0.057499999999999996,-0.13257280068308686,-0.1299341242169908
-0.05499999999999994,-0.12365035513261996,-0.12065098458091422
-0.05249999999999999,-0.11523972638384093,-0.11183461568881246
-0.04999999999999993,-0.10732967891161091,-0.10346877068746281
-0.04749999999999999,-0.09990847302517064,-0.09553622435875504
-0.04499999999999993,-0.09296400482380564,-0.08801887882535854
-0.04249999999999998,-0.08648394158960053,-0.08089786351675128
-0.040000000000000036,-0.08045585208017489,-0.07415362898501072
-0.03749999999999998,-0.07486733125262644,-0.06776603425521253
-0.03500000000000003,-0.06970611901616115,-0.06171442748906777
-0.03249999999999997,-0.06496021267210997,-0.055977719832236456
-0.030000000000000027,-0.06061797275777575,-0.05053445240496506
-0.02749999999999997,-0.056668222062947866,-0.04536285648097975
-0.025000000000000022,-0.05310033763540103,-0.04044090698154603
-0.022499999999999964,-0.04990433563369477,-0.035746369488709545
-0.020000000000000018,-0.047070948922251415,-0.03125684105431658
-0.01749999999999996,-0.04459169733489977,-0.026949785148742123
-0.015000000000000013,-0.04245895055870397,-0.02280256115513039
-0.012499999999999956,-0.04066598361085396,-0.018792448871317622
-0.010000000000000009,-0.039207024896922744,-0.0148966685318826
-0.007499999999999951,-0.03807729685034894,-0.011092396907213363
-0.0050000000000000044,-0.03727304916014613,-0.007356780074659229
-0.0024999999999999467,-0.036791584597648766,-0.0036669434888044476
0.0,-0.03663127745386276,-3.6213173698646267e-12
0.0024999999999999467,-0.03679158459738216,0.0036669434815863418
0.0050000000000001155,-0.03727304915961949,0.007356780067513591
0.007500000000000062,-0.038077296849567795,0.011092396900189863
0.010000000000000009,-0.03920702489589895,0.014896668525029945
0.012499999999999956,-0.04066598360960578,0.01879244886468618
0.015000000000000124,-0.04245895055724989,0.02280256114877199
0.01750000000000007,-0.04459169733325667,0.026949785142712655
0.020000000000000018,-0.04707094892045127,0.03125684104866453
0.022499999999999964,-0.04990433563176022,0.03574636948349187
0.02499999999999991,-0.05310033763337315,0.0404409069768178
0.02750000000000008,-0.05666822206085509,0.045362856476801904
0.030000000000000027,-0.06061797275565574,0.05053445240138754
0.03249999999999997,-0.06496021267000089,0.05597771982931852
0.03499999999999992,-0.06970611901410177,0.06171442748686373
0.03750000000000009,-0.07486733125065828,0.06776603425378382
0.040000000000000036,-0.08045585207833837,0.07415362898440149
0.04249999999999998,-0.0864839415879431,0.08089786351701247
0.04499999999999993,-0.0929640048223542,0.08801887882653765
0.0475000000000001,-0.09990847302398204,0.09553622436088482
0.050000000000000044,-0.1073296789107111,0.10346877069058003
0.05249999999999999,-0.11523972638327343,0.11183461569295075
0.05499999999999994,-0.12365035513241192,0.1206509845860851
0.05750000000000011,-0.13257280068326763,0.12993412422320286
0.06000000000000005,-0.14201765048563955,0.13969919215377619
0.0625,-0.15199469673173155,0.14996014105355077
0.06499999999999995,-0.16251278665683205,0.1607295992198206
0.06750000000000012,-0.17357967115164724,0.17201874792053176
0.07000000000000006,-0.18520185258707111,0.18383719647468463
0.07250000000000001,-0.19738443282181736,0.19619285602597028
0.07499999999999996,-0.2101309624291278,0.2090918130508384
0.07750000000000012,-0.22344329223980727,0.2225382037145201
0.08000000000000007,-0.2373214283537883,0.2365340902537059
0.08250000000000002,-0.2517633918201032,0.2510793406202603
0.08499999999999996,-0.266765084224295,0.266171512667036
0.08750000000000013,-0.2823201604518889,0.2818057441917429
0.09000000000000008,-0.29841990991549,0.2979746501785518
0.09250000000000003,-0.3150531475402619,0.3146682285877095
0.09499999999999997,-0.332206115797244,0.3318737760405877
0.09749999999999992,-0.3498623990552422,0.3495758147305555
0.10000000000000009,-0.36800285148941186,0.36775603185820893
0.10250000000000004,-0.38660553973744993,0.38639323284259164
0.10499999999999998,-0.40564570143246503,0.4054633094975865
0.10749999999999993,-0.4250957206645961,0.42493922428491787
0.1100000000000001,-0.44492512133184314,0.44479101166219587
0.11250000000000004,-0.4651005792341792,0.46498579743624235
0.11499999999999999,-0.48558595364435075,0.4854878369095744
0.11749999999999994,-0.5063423389550481,0.5062585724715831
0.1200000000000001,-0.5273281368551241,0.5272567111371014
0.12250000000000005,-0.5484991493297826,0.5484383223742643
0.125,-0.5698086926109988,0.5697569563928198
0.12749999999999995,-0.5912077320275024,0.5911637828841835
0.13000000000000012,-0.6126450375193668,0.6126077500178326
0.13250000000000006,-0.6340673593928089,0.6340357633065457
0.135,-0.6554196236980797,0.6553928837576887
0.13749999999999996,-0.6766451464192786,0.6766225445313626
0.14000000000000012,-0.6976858654720289,0.6976667851307514
0.14250000000000007,-0.7184825893150275,0.7184665019579951
0.14500000000000002,-0.7389752607973031,0.7389617138823412
0.14749999999999996,-0.7591032346864512,0.7590918412888757
0.15000000000000013,-0.7788055671567893,0.7787959969076038
0.15250000000000008,-0.7980213153620801,0.798013286566768
0.15500000000000003,-0.8166898450779749,0.8166831178727616
0.15749999999999997,-0.8347511442756973,0.8347455146941191
0.15999999999999992,-0.8521461403838531,0.8521414352204464
0.1625000000000001,-0.8688170189097109,0.8688130912806944
0.16500000000000004,-0.8847075410279008,0.8847042665401988
0.16749999999999998,-0.89976335770321,0.8997606311534757
0.16999999999999993,-0.9139323178965453,0.9139300504313004
0.1725000000000001,-0.9271647684100932,0.927162885086239
0.17500000000000004,-0.939413842958751,0.9394122806512348
0.1775,-0.950635738111273,0.9506344437211869
0.17999999999999994,-0.9607899738249787,0.9607889027473235
0.1825000000000001,-0.9698396364026634,0.96983875121806
0.18500000000000005,-0.9777516018277875,0.977750871187152
0.1875,-0.9844967375841278,0.9844961352591879
0.18999999999999995,-0.9900500812359215,0.9900495853122196
